Approval,Date,Value,Variable,date
Don't know,09/01/2023,0.15,Male,25/11/2014
Approve,15/01/2023,0.15,Male,26/11/2014
Disapprove,15/01/2023,0.7,Male,27/11/2014
Don't know,15/01/2023,0.15,Male,28/11/2014
Approve,23/01/2023,0.16,Male,29/11/2014
Disapprove,23/01/2023,0.67,Male,30/11/2014
Don't know,23/01/2023,0.16,Male,01/12/2014
Approve,30/01/2023,0.14,Male,02/12/2014
Disapprove,30/01/2023,0.74,Male,03/12/2014
Don't know,30/01/2023,0.12,Male,04/12/2014
Approve,06/02/2023,0.15,Male,05/12/2014
Disapprove,06/02/2023,0.71,Male,06/12/2014
Don't know,06/02/2023,0.15,Male,07/12/2014
Approve,13/02/2023,0.16,Male,08/12/2014
Disapprove,13/02/2023,0.7,Male,09/12/2014
Don't know,13/02/2023,0.14,Male,10/12/2014
Approve,20/02/2023,0.16,Male,11/12/2014
Disapprove,20/02/2023,0.68,Male,12/12/2014
Don't know,20/02/2023,0.16,Male,13/12/2014
Approve,26/02/2023,0.18,Male,14/12/2014
Disapprove,26/02/2023,0.68,Male,15/12/2014
Don't know,26/02/2023,0.14,Male,16/12/2014
Approve,06/03/2023,0.18,Male,17/12/2014
Disapprove,06/03/2023,0.66,Male,18/12/2014
Don't know,06/03/2023,0.16,Male,19/12/2014
Approve,20/03/2023,0.21,Male,20/12/2014
Disapprove,20/03/2023,0.65,Male,21/12/2014
Don't know,20/03/2023,0.14,Male,22/12/2014
Approve,27/03/2023,0.18,Male,23/12/2014
Disapprove,27/03/2023,0.69,Male,24/12/2014
Don't know,27/03/2023,0.14,Male,25/12/2014
Approve,03/04/2023,0.19,Male,26/12/2014
Disapprove,03/04/2023,0.64,Male,27/12/2014
Don't know,03/04/2023,0.17,Male,28/12/2014
Approve,10/04/2023,0.2,Male,29/12/2014
Disapprove,10/04/2023,0.64,Male,30/12/2014
Don't know,10/04/2023,0.16,Male,31/12/2014
Approve,17/04/2023,0.19,Male,01/01/2015
Disapprove,17/04/2023,0.65,Male,02/01/2015
Don't know,17/04/2023,0.16,Male,03/01/2015
Approve,24/04/2023,0.21,Male,04/01/2015
Disapprove,24/04/2023,0.64,Male,05/01/2015
Don't know,24/04/2023,0.15,Male,06/01/2015
Approve,01/05/2023,0.22,Male,07/01/2015
Disapprove,01/05/2023,0.61,Male,08/01/2015
Don't know,01/05/2023,0.17,Male,09/01/2015
Approve,08/05/2023,0.27,Male,10/01/2015
Disapprove,08/05/2023,0.61,Male,11/01/2015
Don't know,08/05/2023,0.12,Male,12/01/2015
Approve,15/05/2023,0.22,Male,13/01/2015
Disapprove,15/05/2023,0.64,Male,14/01/2015
Don't know,15/05/2023,0.14,Male,15/01/2015
Approve,21/05/2023,0.21,Male,16/01/2015
Disapprove,21/05/2023,0.6,Male,17/01/2015
Don't know,21/05/2023,0.19,Male,18/01/2015
Approve,28/05/2023,0.18,Male,19/01/2015
Disapprove,28/05/2023,0.67,Male,20/01/2015
Don't know,28/05/2023,0.15,Male,21/01/2015
Approve,05/06/2023,0.23,Male,22/01/2015
Disapprove,05/06/2023,0.6,Male,23/01/2015
Don't know,05/06/2023,0.16,Male,24/01/2015
Approve,12/06/2023,0.23,Male,25/01/2015
Disapprove,12/06/2023,0.63,Male,26/01/2015
Don't know,12/06/2023,0.14,Male,27/01/2015
Approve,19/06/2023,0.18,Male,28/01/2015
Disapprove,19/06/2023,0.67,Male,29/01/2015
Don't know,19/06/2023,0.16,Male,30/01/2015
Approve,26/06/2023,0.16,Male,31/01/2015
Disapprove,26/06/2023,0.69,Male,01/02/2015
Don't know,26/06/2023,0.15,Male,02/02/2015
Approve,03/07/2023,0.16,Male,03/02/2015
Disapprove,03/07/2023,0.68,Male,04/02/2015
Don't know,03/07/2023,0.16,Male,05/02/2015
Approve,10/07/2023,0.15,Male,06/02/2015
Disapprove,10/07/2023,0.67,Male,07/02/2015
Don't know,10/07/2023,0.18,Male,08/02/2015
Approve,17/07/2023,0.16,Male,09/02/2015
Disapprove,17/07/2023,0.7,Male,10/02/2015
Don't know,17/07/2023,0.14,Male,11/02/2015
Approve,24/07/2023,0.14,Male,12/02/2015
Disapprove,24/07/2023,0.73,Male,13/02/2015
Don't know,24/07/2023,0.13,Male,14/02/2015
Approve,31/07/2023,0.16,Male,15/02/2015
Disapprove,31/07/2023,0.7,Male,16/02/2015
Don't know,31/07/2023,0.14,Male,17/02/2015
Approve,07/08/2023,0.14,Male,18/02/2015
Disapprove,07/08/2023,0.7,Male,19/02/2015
Don't know,07/08/2023,0.15,Male,20/02/2015
Approve,14/08/2023,0.17,Male,21/02/2015
Disapprove,14/08/2023,0.69,Male,22/02/2015
Don't know,14/08/2023,0.14,Male,23/02/2015
Approve,21/08/2023,0.15,Male,24/02/2015
Disapprove,21/08/2023,0.7,Male,25/02/2015
Don't know,21/08/2023,0.15,Male,26/02/2015
Approve,28/08/2023,0.17,Male,27/02/2015
Disapprove,28/08/2023,0.68,Male,28/02/2015
Don't know,28/08/2023,0.15,Male,01/03/2015
Approve,04/09/2023,0.15,Male,02/03/2015
Disapprove,04/09/2023,0.71,Male,03/03/2015
Don't know,04/09/2023,0.13,Male,04/03/2015
Approve,11/09/2023,0.15,Male,05/03/2015
Disapprove,11/09/2023,0.74,Male,06/03/2015
Don't know,11/09/2023,0.11,Male,07/03/2015
Approve,18/09/2023,0.16,Male,08/03/2015
Disapprove,18/09/2023,0.72,Male,09/03/2015
Don't know,18/09/2023,0.12,Male,10/03/2015
Approve,25/09/2023,0.2,Male,11/03/2015
Disapprove,25/09/2023,0.67,Male,12/03/2015
Don't know,25/09/2023,0.13,Male,13/03/2015
Approve,02/10/2023,0.16,Male,14/03/2015
Disapprove,02/10/2023,0.7,Male,15/03/2015
Don't know,02/10/2023,0.14,Male,16/03/2015
Approve,09/10/2023,0.15,Male,17/03/2015
Disapprove,09/10/2023,0.72,Male,18/03/2015
Don't know,09/10/2023,0.13,Male,19/03/2015
Approve,16/10/2023,0.19,Male,20/03/2015
Disapprove,16/10/2023,0.66,Male,21/03/2015
Don't know,16/10/2023,0.15,Male,22/03/2015
Approve,23/10/2023,0.17,Male,23/03/2015
Disapprove,23/10/2023,0.69,Male,24/03/2015
Don't know,23/10/2023,0.14,Male,25/03/2015
Approve,30/10/2023,0.16,Male,26/03/2015
Disapprove,30/10/2023,0.7,Male,27/03/2015
Don't know,30/10/2023,0.14,Male,28/03/2015
Approve,06/11/2023,0.16,Male,29/03/2015
Disapprove,06/11/2023,0.69,Male,30/03/2015
Don't know,06/11/2023,0.15,Male,31/03/2015
Approve,13/11/2023,0.17,Male,01/04/2015
Disapprove,13/11/2023,0.67,Male,02/04/2015
Don't know,13/11/2023,0.16,Male,03/04/2015
Approve,20/11/2023,0.16,Male,04/04/2015
Disapprove,20/11/2023,0.71,Male,05/04/2015
Don't know,20/11/2023,0.13,Male,06/04/2015
Approve,27/11/2023,0.17,Male,07/04/2015
Disapprove,27/11/2023,0.7,Male,08/04/2015
Don't know,27/11/2023,0.13,Male,09/04/2015
Approve,04/12/2023,0.18,Male,10/04/2015
Disapprove,04/12/2023,0.68,Male,11/04/2015
Don't know,04/12/2023,0.13,Male,12/04/2015
Approve,11/12/2023,0.16,Male,13/04/2015
Disapprove,11/12/2023,0.71,Male,14/04/2015
Don't know,11/12/2023,0.13,Male,15/04/2015
Approve,18/12/2023,0.16,Male,16/04/2015
Disapprove,18/12/2023,0.71,Male,17/04/2015
Don't know,18/12/2023,0.12,Male,18/04/2015
Approve,24/12/2023,0.14,Male,19/04/2015
Disapprove,24/12/2023,0.7,Male,20/04/2015
Don't know,24/12/2023,0.16,Male,21/04/2015
Approve,01/01/2024,0.18,Male,22/04/2015
Disapprove,01/01/2024,0.69,Male,23/04/2015
Don't know,01/01/2024,0.13,Male,24/04/2015
Approve,07/01/2024,0.19,Male,25/04/2015
Disapprove,07/01/2024,0.68,Male,26/04/2015
Don't know,07/01/2024,0.13,Male,27/04/2015
Approve,15/01/2024,0.16,Male,28/04/2015
Disapprove,15/01/2024,0.68,Male,29/04/2015
Don't know,15/01/2024,0.16,Male,30/04/2015
Approve,22/01/2024,0.16,Male,01/05/2015
Disapprove,22/01/2024,0.7,Male,02/05/2015
Don't know,22/01/2024,0.14,Male,03/05/2015
Approve,29/01/2024,0.18,Male,04/05/2015
Disapprove,29/01/2024,0.66,Male,05/05/2015
Don't know,29/01/2024,0.15,Male,06/05/2015
Approve,05/02/2024,0.18,Male,07/05/2015
Disapprove,05/02/2024,0.67,Male,08/05/2015
Don't know,05/02/2024,0.15,Male,09/05/2015
Approve,11/02/2024,0.21,Male,10/05/2015
Disapprove,11/02/2024,0.65,Male,11/05/2015
Don't know,11/02/2024,0.14,Male,12/05/2015
Approve,19/02/2024,0.16,Male,13/05/2015
Disapprove,19/02/2024,0.72,Male,14/05/2015
Don't know,19/02/2024,0.12,Male,15/05/2015
Approve,26/02/2024,0.19,Male,16/05/2015
Disapprove,26/02/2024,0.68,Male,17/05/2015
Don't know,26/02/2024,0.13,Male,18/05/2015
Approve,04/03/2024,0.2,Male,19/05/2015
Disapprove,04/03/2024,0.68,Male,20/05/2015
Don't know,04/03/2024,0.12,Male,21/05/2015
Approve,11/03/2024,0.16,Male,22/05/2015
Disapprove,11/03/2024,0.72,Male,23/05/2015
Don't know,11/03/2024,0.12,Male,24/05/2015
Approve,18/03/2024,0.15,Male,25/05/2015
Disapprove,18/03/2024,0.69,Male,26/05/2015
Don't know,18/03/2024,0.16,Male,27/05/2015
Approve,25/03/2024,0.14,Male,28/05/2015
Disapprove,25/03/2024,0.73,Male,29/05/2015
Don't know,25/03/2024,0.13,Male,30/05/2015
Approve,01/04/2024,0.15,Male,31/05/2015
Disapprove,01/04/2024,0.71,Male,01/06/2015
Don't know,01/04/2024,0.13,Male,02/06/2015
Approve,08/04/2024,0.15,Male,03/06/2015
Disapprove,08/04/2024,0.74,Male,04/06/2015
Don't know,08/04/2024,0.11,Male,05/06/2015
Approve,16/04/2024,0.16,Male,06/06/2015
Disapprove,16/04/2024,0.69,Male,07/06/2015
Don't know,16/04/2024,0.14,Male,08/06/2015
Approve,22/04/2024,0.17,Male,09/06/2015
Disapprove,22/04/2024,0.68,Male,10/06/2015
Don't know,22/04/2024,0.15,Male,11/06/2015
Approve,28/04/2024,0.19,Male,12/06/2015
Disapprove,28/04/2024,0.66,Male,13/06/2015
Don't know,28/04/2024,0.15,Male,14/06/2015
Approve,06/05/2024,0.17,Male,15/06/2015
Disapprove,06/05/2024,0.72,Male,16/06/2015
Don't know,06/05/2024,0.11,Male,17/06/2015
Approve,13/05/2024,0.17,Male,18/06/2015
Disapprove,13/05/2024,0.71,Male,19/06/2015
Don't know,13/05/2024,0.12,Male,20/06/2015
Approve,20/05/2024,0.17,Male,21/06/2015
Disapprove,20/05/2024,0.7,Male,22/06/2015
Don't know,20/05/2024,0.13,Male,23/06/2015
Approve,27/05/2024,0.16,Male,24/06/2015
Disapprove,27/05/2024,0.71,Male,25/06/2015
Don't know,27/05/2024,0.13,Male,26/06/2015
Approve,02/06/2024,0.18,Male,27/06/2015
Disapprove,02/06/2024,0.7,Male,28/06/2015
Don't know,02/06/2024,0.12,Male,29/06/2015
Approve,10/06/2024,0.15,Male,30/06/2015
Disapprove,10/06/2024,0.73,Male,01/07/2015
Don't know,10/06/2024,0.12,Male,02/07/2015
Approve,17/06/2024,0.16,Male,03/07/2015
Disapprove,17/06/2024,0.73,Male,04/07/2015
Don't know,17/06/2024,0.11,Male,05/07/2015
Approve,24/06/2024,0.13,Male,06/07/2015
Disapprove,24/06/2024,0.78,Male,07/07/2015
Don't know,24/06/2024,0.09,Male,08/07/2015
Approve,01/07/2024,0.17,Male,09/07/2015
Disapprove,01/07/2024,0.74,Male,10/07/2015
Don't know,01/07/2024,0.09,Male,11/07/2015
Approve,22/07/2024,0.34,Male,12/07/2015
Disapprove,22/07/2024,0.31,Male,13/07/2015
Don't know,22/07/2024,0.35,Male,14/07/2015
Approve,29/07/2024,0.36,Male,15/07/2015
Disapprove,29/07/2024,0.29,Male,16/07/2015
Don't know,29/07/2024,0.35,Male,17/07/2015
Approve,19/08/2024,0.29,Male,18/07/2015
Disapprove,19/08/2024,0.49,Male,19/07/2015
Don't know,19/08/2024,0.22,Male,20/07/2015
Approve,26/08/2024,0.25,Male,21/07/2015
Disapprove,26/08/2024,0.52,Male,22/07/2015
Don't know,26/08/2024,0.22,Male,23/07/2015
Approve,02/09/2024,0.27,Male,24/07/2015
Disapprove,02/09/2024,0.51,Male,25/07/2015
Don't know,02/09/2024,0.22,Male,26/07/2015
Approve,09/09/2024,0.22,Male,27/07/2015
Disapprove,09/09/2024,0.56,Male,28/07/2015
Don't know,09/09/2024,0.22,Male,29/07/2015
Approve,16/09/2024,0.28,Male,30/07/2015
Disapprove,16/09/2024,0.51,Male,31/07/2015
Don't know,16/09/2024,0.21,Male,01/08/2015
Approve,22/09/2024,0.24,Male,02/08/2015
Disapprove,22/09/2024,0.56,Male,03/08/2015
Don't know,22/09/2024,0.19,Male,04/08/2015
Approve,30/09/2024,0.21,Male,05/08/2015
Disapprove,30/09/2024,0.57,Male,06/08/2015
Don't know,30/09/2024,0.22,Male,07/08/2015
Approve,07/10/2024,0.23,Male,08/08/2015
Disapprove,07/10/2024,0.58,Male,09/08/2015
Don't know,07/10/2024,0.18,Male,10/08/2015
Approve,14/10/2024,0.22,Male,11/08/2015
Disapprove,14/10/2024,0.58,Male,12/08/2015
Don't know,14/10/2024,0.19,Male,13/08/2015
Approve,21/10/2024,0.22,Male,14/08/2015
Disapprove,21/10/2024,0.61,Male,15/08/2015
Don't know,21/10/2024,0.17,Male,16/08/2015
Approve,28/10/2024,0.24,Male,17/08/2015
Disapprove,28/10/2024,0.61,Male,18/08/2015
Don't know,28/10/2024,0.15,Male,19/08/2015
Approve,04/11/2024,0.24,Male,20/08/2015
Disapprove,04/11/2024,0.57,Male,21/08/2015
Don't know,04/11/2024,0.19,Male,22/08/2015
Approve,11/11/2024,0.24,Male,23/08/2015
Disapprove,11/11/2024,0.57,Male,24/08/2015
Don't know,11/11/2024,0.19,Male,25/08/2015
Approve,18/11/2024,0.24,Male,26/08/2015
Disapprove,18/11/2024,0.57,Male,27/08/2015
Don't know,18/11/2024,0.19,Male,28/08/2015
Approve,25/11/2024,0.25,Male,29/08/2015
Disapprove,25/11/2024,0.54,Male,30/08/2015
Don't know,25/11/2024,0.2,Male,31/08/2015
Approve,02/12/2024,0.27,Male,01/09/2015
Disapprove,02/12/2024,0.56,Male,02/09/2015
Don't know,02/12/2024,0.18,Male,03/09/2015
Approve,09/02/2011,0.27,Female,09/02/2011
Disapprove,09/02/2011,0.55,Female,10/02/2011
Don't know,09/02/2011,0.19,Female,11/02/2011
Approve,16/02/2011,0.27,Female,12/02/2011
Disapprove,16/02/2011,0.55,Female,13/02/2011
Don't know,16/02/2011,0.19,Female,14/02/2011
Approve,23/02/2011,0.27,Female,15/02/2011
Disapprove,23/02/2011,0.55,Female,16/02/2011
Don't know,23/02/2011,0.17,Female,17/02/2011
Approve,02/03/2011,0.26,Female,18/02/2011
Disapprove,02/03/2011,0.56,Female,19/02/2011
Don't know,02/03/2011,0.18,Female,20/02/2011
Approve,09/03/2011,0.26,Female,21/02/2011
Disapprove,09/03/2011,0.57,Female,22/02/2011
Don't know,09/03/2011,0.17,Female,23/02/2011
Approve,16/03/2011,0.26,Female,24/02/2011
Disapprove,16/03/2011,0.56,Female,25/02/2011
Don't know,16/03/2011,0.18,Female,26/02/2011
Approve,23/03/2011,0.26,Female,27/02/2011
Disapprove,23/03/2011,0.56,Female,28/02/2011
Don't know,23/03/2011,0.18,Female,01/03/2011
Approve,30/03/2011,0.28,Female,02/03/2011
Disapprove,30/03/2011,0.55,Female,03/03/2011
Don't know,30/03/2011,0.17,Female,04/03/2011
Approve,06/04/2011,0.27,Female,05/03/2011
Disapprove,06/04/2011,0.55,Female,06/03/2011
Don't know,06/04/2011,0.18,Female,07/03/2011
Approve,13/04/2011,0.27,Female,08/03/2011
Disapprove,13/04/2011,0.56,Female,09/03/2011
Don't know,13/04/2011,0.18,Female,10/03/2011
Approve,20/04/2011,0.28,Female,11/03/2011
Disapprove,20/04/2011,0.53,Female,12/03/2011
Don't know,20/04/2011,0.18,Female,13/03/2011
Approve,27/04/2011,0.28,Female,14/03/2011
Disapprove,27/04/2011,0.55,Female,15/03/2011
Don't know,27/04/2011,0.17,Female,16/03/2011
Approve,03/05/2011,0.29,Female,17/03/2011
Disapprove,03/05/2011,0.53,Female,18/03/2011
Don't know,03/05/2011,0.19,Female,19/03/2011
Approve,11/05/2011,0.3,Female,20/03/2011
Disapprove,11/05/2011,0.54,Female,21/03/2011
Don't know,11/05/2011,0.16,Female,22/03/2011
Approve,18/05/2011,0.3,Female,23/03/2011
Disapprove,18/05/2011,0.53,Female,24/03/2011
Don't know,18/05/2011,0.16,Female,25/03/2011
Approve,25/05/2011,0.28,Female,26/03/2011
Disapprove,25/05/2011,0.53,Female,27/03/2011
Don't know,25/05/2011,0.18,Female,28/03/2011
Approve,01/06/2011,0.29,Female,29/03/2011
Disapprove,01/06/2011,0.53,Female,30/03/2011
Don't know,01/06/2011,0.18,Female,31/03/2011
Approve,08/06/2011,0.27,Female,01/04/2011
Disapprove,08/06/2011,0.54,Female,02/04/2011
Don't know,08/06/2011,0.19,Female,03/04/2011
Approve,15/06/2011,0.27,Female,04/04/2011
Disapprove,15/06/2011,0.55,Female,05/04/2011
Don't know,15/06/2011,0.18,Female,06/04/2011
Approve,22/06/2011,0.25,Female,07/04/2011
Disapprove,22/06/2011,0.56,Female,08/04/2011
Don't know,22/06/2011,0.19,Female,09/04/2011
Approve,29/06/2011,0.27,Female,10/04/2011
Disapprove,29/06/2011,0.55,Female,11/04/2011
Don't know,29/06/2011,0.18,Female,12/04/2011
Approve,06/07/2011,0.26,Female,13/04/2011
Disapprove,06/07/2011,0.57,Female,14/04/2011
Don't know,06/07/2011,0.17,Female,15/04/2011
Approve,12/07/2011,0.26,Female,16/04/2011
Disapprove,12/07/2011,0.56,Female,17/04/2011
Don't know,12/07/2011,0.18,Female,18/04/2011
Approve,20/07/2011,0.26,Female,19/04/2011
Disapprove,20/07/2011,0.55,Female,20/04/2011
Don't know,20/07/2011,0.19,Female,21/04/2011
Approve,27/07/2011,0.25,Female,22/04/2011
Disapprove,27/07/2011,0.57,Female,23/04/2011
Don't know,27/07/2011,0.18,Female,24/04/2011
Approve,03/08/2011,0.25,Female,25/04/2011
Disapprove,03/08/2011,0.56,Female,26/04/2011
Don't know,03/08/2011,0.19,Female,27/04/2011
Approve,10/08/2011,0.25,Female,28/04/2011
Disapprove,10/08/2011,0.56,Female,29/04/2011
Don't know,10/08/2011,0.18,Female,30/04/2011
Approve,17/08/2011,0.26,Female,01/05/2011
Disapprove,17/08/2011,0.57,Female,02/05/2011
Don't know,17/08/2011,0.17,Female,03/05/2011
Approve,24/08/2011,0.26,Female,04/05/2011
Disapprove,24/08/2011,0.56,Female,05/05/2011
Don't know,24/08/2011,0.18,Female,06/05/2011
Approve,31/08/2011,0.26,Female,07/05/2011
Disapprove,31/08/2011,0.56,Female,08/05/2011
Don't know,31/08/2011,0.18,Female,09/05/2011
Approve,07/09/2011,0.27,Female,10/05/2011
Disapprove,07/09/2011,0.55,Female,11/05/2011
Don't know,07/09/2011,0.18,Female,12/05/2011
Approve,14/09/2011,0.27,Female,13/05/2011
Disapprove,14/09/2011,0.54,Female,14/05/2011
Don't know,14/09/2011,0.19,Female,15/05/2011
Approve,21/09/2011,0.24,Female,16/05/2011
Disapprove,21/09/2011,0.57,Female,17/05/2011
Don't know,21/09/2011,0.19,Female,18/05/2011
Approve,28/09/2011,0.26,Female,19/05/2011
Disapprove,28/09/2011,0.56,Female,20/05/2011
Don't know,28/09/2011,0.18,Female,21/05/2011
Approve,05/10/2011,0.27,Female,22/05/2011
Disapprove,05/10/2011,0.55,Female,23/05/2011
Don't know,05/10/2011,0.18,Female,24/05/2011
Approve,12/10/2011,0.26,Female,25/05/2011
Disapprove,12/10/2011,0.56,Female,26/05/2011
Don't know,12/10/2011,0.18,Female,27/05/2011
Approve,19/10/2011,0.24,Female,28/05/2011
Disapprove,19/10/2011,0.57,Female,29/05/2011
Don't know,19/10/2011,0.2,Female,30/05/2011
Approve,26/10/2011,0.24,Female,31/05/2011
Disapprove,26/10/2011,0.57,Female,01/06/2011
Don't know,26/10/2011,0.19,Female,02/06/2011
Approve,02/11/2011,0.26,Female,03/06/2011
Disapprove,02/11/2011,0.56,Female,04/06/2011
Don't know,02/11/2011,0.18,Female,05/06/2011
Approve,09/11/2011,0.26,Female,06/06/2011
Disapprove,09/11/2011,0.55,Female,07/06/2011
Don't know,09/11/2011,0.2,Female,08/06/2011
Approve,16/11/2011,0.24,Female,09/06/2011
Disapprove,16/11/2011,0.57,Female,10/06/2011
Don't know,16/11/2011,0.19,Female,11/06/2011
Approve,23/11/2011,0.24,Female,12/06/2011
Disapprove,23/11/2011,0.58,Female,13/06/2011
Don't know,23/11/2011,0.18,Female,14/06/2011
Approve,30/11/2011,0.25,Female,15/06/2011
Disapprove,30/11/2011,0.56,Female,16/06/2011
Don't know,30/11/2011,0.2,Female,17/06/2011
Approve,07/12/2011,0.24,Female,18/06/2011
Disapprove,07/12/2011,0.58,Female,19/06/2011
Don't know,07/12/2011,0.18,Female,20/06/2011
Approve,14/12/2011,0.28,Female,21/06/2011
Disapprove,14/12/2011,0.52,Female,22/06/2011
Don't know,14/12/2011,0.2,Female,23/06/2011
Approve,21/12/2011,0.29,Female,24/06/2011
Disapprove,21/12/2011,0.52,Female,25/06/2011
Don't know,21/12/2011,0.18,Female,26/06/2011
Approve,22/12/2011,0.27,Female,27/06/2011
Disapprove,22/12/2011,0.55,Female,28/06/2011
Don't know,22/12/2011,0.18,Female,29/06/2011
Approve,04/01/2012,0.27,Female,30/06/2011
Disapprove,04/01/2012,0.52,Female,01/07/2011
Don't know,04/01/2012,0.21,Female,02/07/2011
Approve,11/01/2012,0.29,Female,03/07/2011
Disapprove,11/01/2012,0.51,Female,04/07/2011
Don't know,11/01/2012,0.19,Female,05/07/2011
Approve,18/01/2012,0.28,Female,06/07/2011
Disapprove,18/01/2012,0.53,Female,07/07/2011
Don't know,18/01/2012,0.19,Female,08/07/2011
Approve,24/01/2012,0.27,Female,09/07/2011
Disapprove,24/01/2012,0.54,Female,10/07/2011
Don't know,24/01/2012,0.19,Female,11/07/2011
Approve,01/02/2012,0.29,Female,12/07/2011
Disapprove,01/02/2012,0.52,Female,13/07/2011
Don't know,01/02/2012,0.18,Female,14/07/2011
Approve,08/02/2012,0.28,Female,15/07/2011
Disapprove,08/02/2012,0.54,Female,16/07/2011
Don't know,08/02/2012,0.18,Female,17/07/2011
Approve,15/02/2012,0.27,Female,18/07/2011
Disapprove,15/02/2012,0.53,Female,19/07/2011
Don't know,15/02/2012,0.2,Female,20/07/2011
Approve,22/02/2012,0.26,Female,21/07/2011
Disapprove,22/02/2012,0.55,Female,22/07/2011
Don't know,22/02/2012,0.19,Female,23/07/2011
Approve,29/02/2012,0.27,Female,24/07/2011
Disapprove,29/02/2012,0.54,Female,25/07/2011
Don't know,29/02/2012,0.19,Female,26/07/2011
Approve,07/03/2012,0.26,Female,27/07/2011
Disapprove,07/03/2012,0.56,Female,28/07/2011
Don't know,07/03/2012,0.18,Female,29/07/2011
Approve,14/03/2012,0.26,Female,30/07/2011
Disapprove,14/03/2012,0.54,Female,31/07/2011
Don't know,14/03/2012,0.2,Female,01/08/2011
Approve,21/03/2012,0.25,Female,02/08/2011
Disapprove,21/03/2012,0.58,Female,03/08/2011
Don't know,21/03/2012,0.18,Female,04/08/2011
Approve,28/03/2012,0.23,Female,05/08/2011
Disapprove,28/03/2012,0.58,Female,06/08/2011
Don't know,28/03/2012,0.18,Female,07/08/2011
Approve,04/04/2012,0.2,Female,08/08/2011
Disapprove,04/04/2012,0.63,Female,09/08/2011
Don't know,04/04/2012,0.17,Female,10/08/2011
Approve,11/04/2012,0.22,Female,11/08/2011
Disapprove,11/04/2012,0.6,Female,12/08/2011
Don't know,11/04/2012,0.17,Female,13/08/2011
Approve,18/04/2012,0.21,Female,14/08/2011
Disapprove,18/04/2012,0.62,Female,15/08/2011
Don't know,18/04/2012,0.18,Female,16/08/2011
Approve,25/04/2012,0.19,Female,17/08/2011
Disapprove,25/04/2012,0.63,Female,18/08/2011
Don't know,25/04/2012,0.17,Female,19/08/2011
Approve,02/05/2012,0.21,Female,20/08/2011
Disapprove,02/05/2012,0.62,Female,21/08/2011
Don't know,02/05/2012,0.17,Female,22/08/2011
Approve,09/05/2012,0.21,Female,23/08/2011
Disapprove,09/05/2012,0.62,Female,24/08/2011
Don't know,09/05/2012,0.18,Female,25/08/2011
Approve,16/05/2012,0.2,Female,26/08/2011
Disapprove,16/05/2012,0.62,Female,27/08/2011
Don't know,16/05/2012,0.18,Female,28/08/2011
Approve,23/05/2012,0.21,Female,29/08/2011
Disapprove,23/05/2012,0.61,Female,30/08/2011
Don't know,23/05/2012,0.18,Female,31/08/2011
Approve,30/05/2012,0.2,Female,01/09/2011
Disapprove,30/05/2012,0.62,Female,02/09/2011
Don't know,30/05/2012,0.18,Female,03/09/2011
Approve,06/06/2012,0.22,Female,04/09/2011
Disapprove,06/06/2012,0.61,Female,05/09/2011
Don't know,06/06/2012,0.17,Female,06/09/2011
Approve,13/06/2012,0.22,Female,07/09/2011
Disapprove,13/06/2012,0.59,Female,08/09/2011
Don't know,13/06/2012,0.19,Female,09/09/2011
Approve,20/06/2012,0.21,Female,10/09/2011
Disapprove,20/06/2012,0.6,Female,11/09/2011
Don't know,20/06/2012,0.19,Female,12/09/2011
Approve,27/06/2012,0.22,Female,13/09/2011
Disapprove,27/06/2012,0.6,Female,14/09/2011
